Player_Id,Year,Team,Games_Played,Attempts,Completions,Completion_Percentage,Yards,Average,Long,TDs,INTs,First_Downs,First_Down_Percentage,Passes_Over_Twenty_Yards,Passes_Over_Forty_Yards,Sacks,Sack_Yards,Passer_Rating
matt-barkley,2018,BuffaloBills,1,25,15,60,232,9.3,47,2,0,12,48,4,1,8,117.4
matt-barkley,2019,BuffaloBills,2,51,27,52.94,359,7,41,0,3,15,29.41,6,2,10,51
matt-barkley,2020,BuffaloBills,5,21,11,52.38,197,9.4,56,1,1,9,42.86,3,1,7,80.9
matt-barkley,TOTAL,--,19,363,212,58.4,2699,7.4,207,11,22,142,39.12,37,13,92,66.6
jamison-crowder,2015,WashingtonRedskins,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
jamison-crowder,2016,WashingtonRedskins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jamison-crowder,2017,WashingtonRedskins,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jamison-crowder,2018,WashingtonRedskins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jamison-crowder,2019,NewYorkJets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jamison-crowder,2020,NewYorkJets,12,1,1,100,43,43,43,1,0,1,100,1,0,0,158.3
jamison-crowder,TOTAL,--,84,2,1,50,43,21.5,43,1,0,1,50,1,0,0,300
kirk-cousins,2012,WashingtonRedskins,3,48,33,68.75,466,9.7,77,4,3,20,41.67,6,3,27,101.6
kirk-cousins,2013,WashingtonRedskins,5,155,81,52.26,854,5.5,62,4,7,41,26.45,7,5,32,58.4
kirk-cousins,2014,WashingtonRedskins,6,204,126,61.76,1710,8.4,81,10,9,75,36.76,27,8,70,86.4
kirk-cousins,2015,WashingtonRedskins,16,543,379,69.8,4166,7.7,78,29,11,204,37.57,50,26,186,101.6
kirk-cousins,2016,WashingtonRedskins,16,606,406,67,4917,8.1,80,25,12,225,37.13,69,23,190,97.2
kirk-cousins,2017,WashingtonRedskins,16,540,347,64.26,4093,7.6,74,27,13,191,35.37,59,41,342,93.9
kirk-cousins,2018,MinnesotaVikings,16,606,425,70.13,4298,7.1,75,30,10,218,35.97,47,40,262,99.7
kirk-cousins,2019,MinnesotaVikings,15,444,307,69.14,3603,8.1,66,26,6,165,37.16,52,28,206,107.4
kirk-cousins,2020,MinnesotaVikings,16,516,349,67.64,4265,8.3,71,35,13,212,41.09,58,39,256,105
kirk-cousins,TOTAL,--,109,3662,2453,66.99,28372,7.8,664,190,84,1351,36.89,375,213,1571,97.9
pharoh-cooper,2016,LosAngelesRams,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0
pharoh-cooper,2017,LosAngelesRams,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pharoh-cooper,2018,ArizonaCardinals,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pharoh-cooper,2019,ArizonaCardinals,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pharoh-cooper,2020,CarolinaPanthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pharoh-cooper,TOTAL,--,62,1,0,0,0,0,0,0,1,0,0,0,0,0,-414.6
logan-cooke,2018,JacksonvilleJaguars,16,1,1,100,4,4,4,0,0,1,100,0,0,0,83.3
logan-cooke,2019,JacksonvilleJaguars,16,2,2,100,16,8,9,0,0,2,100,0,1,19,100
logan-cooke,2020,JacksonvilleJaguars,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
logan-cooke,TOTAL,--,46,3,3,100,20,6.7,13,0,0,3,100,0,1,19,113.2
dustin-colquitt,2005,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2006,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2007,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2008,KansasCityChiefs,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2009,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2010,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2011,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2012,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2013,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2014,KansasCityChiefs,16,1,1,100,6,6,6,0,0,1,100,0,0,0,91.7
dustin-colquitt,2015,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2016,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dustin-colquitt,2017,KansasCityChiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dustin-colquitt,2018,KansasCityChiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dustin-colquitt,2019,KansasCityChiefs,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
dustin-colquitt,2020,KansasCityChiefs,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dustin-colquitt,TOTAL,--,244,2,1,50,6,3,6,0,0,1,50,0,0,0,56.2
britton-colquitt,2009,DenverBroncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
britton-colquitt,2010,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
britton-colquitt,2011,DenverBroncos,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
britton-colquitt,2012,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
britton-colquitt,2013,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
britton-colquitt,2014,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
britton-colquitt,2015,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
britton-colquitt,2016,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
britton-colquitt,2017,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
britton-colquitt,2018,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
britton-colquitt,2019,MinnesotaVikings,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
britton-colquitt,2020,MinnesotaVikings,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
britton-colquitt,TOTAL,--,176,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
tarik-cohen,2017,ChicagoBears,16,2,1,50,21,10.5,21,1,0,1,50,1,0,0,127.1
tarik-cohen,2018,ChicagoBears,16,1,1,100,1,1,1,1,0,1,100,0,0,0,118.8
tarik-cohen,2019,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tarik-cohen,2020,ChicagoBears,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tarik-cohen,TOTAL,--,51,3,2,66.67,22,7.3,22,2,0,2,66.67,1,0,0,310.4
randall-cobb,2011,GreenBayPackers,15,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
randall-cobb,2012,GreenBayPackers,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
randall-cobb,2013,GreenBayPackers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,--
randall-cobb,2014,GreenBayPackers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
randall-cobb,2015,GreenBayPackers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
randall-cobb,2016,GreenBayPackers,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
randall-cobb,2017,GreenBayPackers,15,1,1,100,10,10,10,0,0,1,100,0,0,0,108.3
randall-cobb,2018,GreenBayPackers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--
randall-cobb,2019,DallasCowboys,15,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
randall-cobb,2020,HoustonTexans,10,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
randall-cobb,TOTAL,--,130,4,1,25,10,2.5,10,0,0,1,25,0,0,0,33.3
joseph-charlton,2020,CarolinaPanthers,16,1,1,100,28,28,28,0,0,1,100,1,1,5,118.8
joseph-charlton,TOTAL,--,16,1,1,100,28,28,28,0,0,1,100,1,1,5,202.1
derek-carr,2014,OaklandRaiders,16,599,348,58.1,3270,5.5,77,21,12,163,27.21,28,24,149,76.6
derek-carr,2015,OaklandRaiders,16,573,350,61.08,3987,7,68,32,13,183,31.94,53,31,230,91.1
derek-carr,2016,OaklandRaiders,15,560,357,63.75,3937,7,75,28,6,189,33.75,50,16,79,96.7
derek-carr,2017,OaklandRaiders,15,515,323,62.72,3496,6.8,87,22,13,165,32.04,43,20,101,86.4
derek-carr,2018,OaklandRaiders,16,553,381,68.9,4049,7.3,66,19,10,197,35.62,52,51,299,93.9
derek-carr,2019,OaklandRaiders,16,513,361,70.37,4054,7.9,75,21,8,191,37.23,54,29,184,100.8
derek-carr,2020,LasVegasRaiders,16,517,348,67.31,4103,7.9,85,27,9,193,37.33,54,26,150,101.4
derek-carr,TOTAL,--,110,3830,2468,64.44,26896,7,533,170,71,1281,33.45,334,197,1192,92.1
jeff-driskel,2016,CincinnatiBengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jeff-driskel,2018,CincinnatiBengals,9,176,105,59.66,1003,5.7,37,6,2,50,28.41,15,16,122,82.2
jeff-driskel,2019,DetroitLions,3,105,62,59.05,685,6.5,47,4,4,31,29.52,9,11,46,75.3
jeff-driskel,2020,DenverBroncos,3,64,35,54.69,432,6.8,45,3,2,18,28.13,6,11,98,78.4
jeff-driskel,TOTAL,--,15,345,202,58.55,2120,6.1,129,13,8,99,28.7,30,38,266,79.4
joshua-dobbs,2017,PittsburghSteelers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joshua-dobbs,2018,PittsburghSteelers,5,12,6,50,43,3.6,22,0,1,2,16.67,1,0,0,24
joshua-dobbs,2019,JacksonvilleJaguars,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joshua-dobbs,2020,PittsburghSteelers,1,5,4,80,2,0.4,3,0,0,0,0,0,0,0,79.2
joshua-dobbs,TOTAL,--,6,17,10,58.82,45,2.7,25,0,1,2,11.76,1,0,0,37.6
riley-dixon,2016,DenverBroncos,16,1,1,100,16,16,16,0,0,1,100,0,0,0,118.8
riley-dixon,2017,DenverBroncos,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
riley-dixon,2018,NewYorkGiants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
riley-dixon,2019,NewYorkGiants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
riley-dixon,2020,NewYorkGiants,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
riley-dixon,TOTAL,--,80,2,1,50,16,8,16,0,0,1,50,0,0,0,77.1
ben-dinucci,2020,DallasCowboys,3,43,23,53.49,219,5.1,32,0,0,11,25.58,1,7,73,67.9
ben-dinucci,TOTAL,--,3,43,23,53.49,219,5.1,32,0,0,11,25.58,1,7,73,67.9
stefon-diggs,2015,MinnesotaVikings,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
stefon-diggs,2016,MinnesotaVikings,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
stefon-diggs,2017,MinnesotaVikings,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stefon-diggs,2018,MinnesotaVikings,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stefon-diggs,2019,MinnesotaVikings,15,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
stefon-diggs,2020,BuffaloBills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stefon-diggs,TOTAL,--,86,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
sam-darnold,2018,NewYorkJets,13,414,239,57.73,2865,6.9,76,17,15,130,31.4,40,30,204,77.6
sam-darnold,2019,NewYorkJets,13,441,273,61.9,3024,6.9,92,19,13,147,33.33,40,33,212,84.3
sam-darnold,2020,NewYorkJets,12,364,217,59.62,2208,6.1,69,9,11,109,29.95,27,35,234,72.7
sam-darnold,TOTAL,--,38,1219,729,59.8,8097,6.6,237,45,39,386,31.67,107,98,650,78.6
chase-daniel,2009,NewOrleansSaints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chase-daniel,2010,NewOrleansSaints,13,3,2,66.67,16,5.3,9,0,0,0,0,0,1,10,79.9
chase-daniel,2011,NewOrleansSaints,16,5,4,80,29,5.8,14,0,0,2,40,0,0,0,90.8
chase-daniel,2012,NewOrleansSaints,16,1,1,100,10,10,10,0,0,1,100,0,0,0,108.3
chase-daniel,2013,KansasCityChiefs,5,38,25,65.79,248,6.5,48,1,1,14,36.84,3,2,11,81.9
chase-daniel,2014,KansasCityChiefs,3,28,16,57.14,157,5.6,30,0,0,8,28.57,3,4,17,73.1
chase-daniel,2015,KansasCityChiefs,2,2,2,100,4,2,6,0,0,1,50,0,0,0,79.2
chase-daniel,2016,PhiladelphiaEagles,1,1,1,100,16,16,16,0,0,1,100,0,0,0,118.8
chase-daniel,2017,NewOrleansSaints,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chase-daniel,2018,ChicagoBears,5,76,53,69.74,515,6.8,46,3,2,24,31.58,6,9,40,90.6
chase-daniel,2019,ChicagoBears,3,64,45,70.31,435,6.8,37,3,2,22,34.38,4,7,48,91.6
chase-daniel,2020,DetroitLions,4,43,29,67.44,264,6.1,28,1,2,14,32.56,3,3,29,72.2
chase-daniel,TOTAL,--,69,261,178,68.2,1694,6.5,244,8,7,87,33.33,19,26,155,85
andy-dalton,2011,CincinnatiBengals,16,516,300,58.14,3398,6.6,84,20,13,156,30.23,48,24,160,80.4
andy-dalton,2012,CincinnatiBengals,16,528,329,62.31,3669,7,59,27,16,171,32.39,37,46,229,87.4
andy-dalton,2013,CincinnatiBengals,16,586,363,61.95,4293,7.3,82,33,20,204,34.81,56,29,182,88.8
andy-dalton,2014,CincinnatiBengals,16,481,309,64.24,3398,7.1,81,19,17,158,32.85,33,21,124,83.5
andy-dalton,2015,CincinnatiBengals,13,386,255,66.06,3250,8.4,80,25,7,147,38.08,52,20,118,106.3
andy-dalton,2016,CincinnatiBengals,16,563,364,64.65,4206,7.5,86,18,8,204,36.23,53,41,264,91.8
andy-dalton,2017,CincinnatiBengals,16,496,297,59.88,3320,6.7,77,25,12,162,32.66,33,39,255,86.6
andy-dalton,2018,CincinnatiBengals,11,365,226,61.92,2566,7,49,21,11,132,36.16,38,21,157,89.6
andy-dalton,2019,CincinnatiBengals,13,528,314,59.47,3494,6.6,66,16,14,170,32.2,41,37,249,78.3
andy-dalton,2020,DallasCowboys,11,333,216,64.86,2170,6.5,69,14,8,116,34.83,20,24,184,87.3
andy-dalton,TOTAL,--,144,4782,2973,62.17,33764,7.1,733,218,126,1620,33.88,411,302,1922,87.5
alex-erickson,2016,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
alex-erickson,2017,CincinnatiBengals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
alex-erickson,2018,CincinnatiBengals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
alex-erickson,2019,CincinnatiBengals,16,1,1,100,26,26,26,0,0,1,100,1,0,0,118.8
alex-erickson,2020,CincinnatiBengals,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
alex-erickson,TOTAL,--,80,2,1,50,26,13,26,0,0,1,50,1,0,0,97.9
jake-elliott,2017,PhiladelphiaEagles,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jake-elliott,2018,PhiladelphiaEagles,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jake-elliott,2019,PhiladelphiaEagles,16,1,0,0,0,0,--,0,1,0,0,0,0,0,0
jake-elliott,2020,PhiladelphiaEagles,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jake-elliott,TOTAL,--,63,1,0,0,0,0,0,0,1,0,0,0,0,0,-414.6
lac-edwards,2016,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
lac-edwards,2017,NewYorkJets,16,1,1,100,31,31,31,0,0,1,100,1,0,0,118.8
lac-edwards,2018,NewYorkJets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lac-edwards,2019,NewYorkJets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lac-edwards,2020,LosAngelesChargers,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lac-edwards,TOTAL,--,64,1,1,100,31,31,31,0,0,1,100,1,0,0,214.6
julian-edelman,2009,NewEnglandPatriots,11,0,0,0,0,0,0,0,0,0,0,0,0,0,--
julian-edelman,2010,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
julian-edelman,2011,NewEnglandPatriots,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
julian-edelman,2012,NewEnglandPatriots,9,0,0,0,0,0,0,0,0,0,0,0,0,0,--
julian-edelman,2013,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
julian-edelman,2014,NewEnglandPatriots,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
julian-edelman,2015,NewEnglandPatriots,9,0,0,0,0,0,0,0,0,0,0,0,0,0,--
julian-edelman,2016,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
julian-edelman,2018,NewEnglandPatriots,12,2,2,100,43,21.5,37,0,0,1,50,1,0,0,118.8
julian-edelman,2019,NewEnglandPatriots,16,2,2,100,47,23.5,32,1,0,2,100,1,0,0,158.3
julian-edelman,2020,NewEnglandPatriots,6,2,2,100,38,19,22,0,0,2,100,1,0,0,118.8
julian-edelman,TOTAL,--,137,6,6,100,128,21.3,91,1,0,5,83.33,3,0,0,229.9
eric-ebron,2014,DetroitLions,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
eric-ebron,2015,DetroitLions,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
eric-ebron,2016,DetroitLions,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
eric-ebron,2017,DetroitLions,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
eric-ebron,2018,IndianapolisColts,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
eric-ebron,2019,IndianapolisColts,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
eric-ebron,2020,PittsburghSteelers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
eric-ebron,TOTAL,--,98,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
nick-foles,2012,PhiladelphiaEagles,7,265,161,60.75,1699,6.4,46,6,5,76,28.68,24,20,131,79.1
nick-foles,2013,PhiladelphiaEagles,13,317,203,64.04,2891,9.1,63,27,2,129,40.69,52,28,173,119.2
nick-foles,2014,PhiladelphiaEagles,8,311,186,59.81,2163,7,68,13,10,101,32.48,29,9,74,81.4
nick-foles,2015,St.LouisRams,11,337,190,56.38,2052,6.1,68,7,10,82,24.33,27,14,98,69
nick-foles,2016,KansasCityChiefs,3,55,36,65.45,410,7.5,49,3,0,15,27.27,7,4,34,105.9
nick-foles,2017,PhiladelphiaEagles,7,101,57,56.44,537,5.3,35,5,2,29,28.71,3,5,44,79.5
nick-foles,2018,PhiladelphiaEagles,5,195,141,72.31,1413,7.3,83,7,4,60,30.77,14,9,47,96
nick-foles,2019,JacksonvilleJaguars,4,117,77,65.81,736,6.3,39,3,2,31,26.5,10,8,60,84.6
nick-foles,2020,ChicagoBears,9,312,202,64.74,1852,5.9,50,10,8,93,29.81,24,18,145,80.8
nick-foles,TOTAL,--,67,2010,1253,62.34,13753,6.8,501,81,43,616,30.65,190,115,806,87.1
joe-flacco,2008,BaltimoreRavens,16,428,257,60.05,2971,6.9,70,14,12,143,33.41,37,32,276,80.3
joe-flacco,2009,BaltimoreRavens,16,499,315,63.13,3613,7.2,72,21,12,186,37.27,44,36,218,88.9
joe-flacco,2010,BaltimoreRavens,16,489,306,62.58,3622,7.4,67,25,10,174,35.58,40,40,294,93.6
joe-flacco,2011,BaltimoreRavens,16,542,312,57.56,3610,6.7,74,20,12,179,33.03,44,31,203,80.9
joe-flacco,2012,BaltimoreRavens,16,531,317,59.7,3817,7.2,61,22,10,174,32.77,60,35,227,87.7
joe-flacco,2013,BaltimoreRavens,16,614,362,58.96,3912,6.4,74,19,22,189,30.78,45,48,324,73.1
joe-flacco,2014,BaltimoreRavens,16,554,344,62.09,3986,7.2,80,27,12,194,35.02,50,19,167,91
joe-flacco,2015,BaltimoreRavens,10,413,266,64.41,2791,6.8,50,14,12,123,29.78,36,16,124,83.1
joe-flacco,2016,BaltimoreRavens,16,672,436,64.88,4317,6.4,95,20,15,204,30.36,40,33,243,83.5
joe-flacco,2017,BaltimoreRavens,16,549,352,64.12,3141,5.7,66,18,13,161,29.33,28,27,205,80.4
joe-flacco,2018,BaltimoreRavens,9,379,232,61.21,2465,6.5,71,12,6,122,32.19,29,16,79,84.2
joe-flacco,2019,DenverBroncos,8,262,171,65.27,1822,7,70,6,5,86,32.82,24,26,194,85.1
joe-flacco,2020,NewYorkJets,5,134,74,55.22,864,6.5,52,6,3,36,26.87,11,7,69,80.6
joe-flacco,TOTAL,--,176,6066,3744,61.72,40931,6.8,902,224,144,1971,32.49,488,366,2623,84.1
ryan-fitzpatrick,2005,St.LouisRams,4,135,76,56.3,777,5.8,56,4,8,40,29.63,4,9,49,58.2
ryan-fitzpatrick,2006,St.LouisRams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ryan-fitzpatrick,2007,CincinnatiBengals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ryan-fitzpatrick,2008,CincinnatiBengals,13,372,221,59.41,1905,5.1,79,8,9,100,26.88,14,38,193,70
ryan-fitzpatrick,2009,BuffaloBills,10,227,127,55.95,1422,6.3,98,9,10,63,27.75,15,21,127,69.7
ryan-fitzpatrick,2010,BuffaloBills,13,441,255,57.82,3000,6.8,65,23,15,151,34.24,39,24,145,81.8
ryan-fitzpatrick,2011,BuffaloBills,16,569,353,62.04,3832,6.7,60,24,23,178,31.28,48,22,148,79.1
ryan-fitzpatrick,2012,BuffaloBills,16,505,306,60.59,3400,6.7,68,24,16,174,34.46,44,30,161,83.3
ryan-fitzpatrick,2013,TennesseeTitans,11,350,217,62,2454,7,77,14,12,116,33.14,32,21,109,82
ryan-fitzpatrick,2014,HoustonTexans,12,312,197,63.14,2483,8,76,17,8,119,38.14,38,21,83,95.3
ryan-fitzpatrick,2015,NewYorkJets,16,562,335,59.61,3905,7,69,31,15,196,34.88,53,19,94,88
ryan-fitzpatrick,2016,NewYorkJets,14,403,228,56.58,2710,6.7,57,12,17,128,31.76,38,19,81,69.6
ryan-fitzpatrick,2017,TampaBayBuccaneers,6,163,96,58.9,1103,6.8,41,7,3,63,38.65,15,7,34,86
ryan-fitzpatrick,2018,TampaBayBuccaneers,8,246,164,66.67,2366,9.6,75,17,12,113,45.93,37,14,76,100.4
ryan-fitzpatrick,2019,MiamiDolphins,15,502,311,61.95,3529,7,51,20,13,182,36.25,43,40,209,85.5
ryan-fitzpatrick,2020,MiamiDolphins,9,267,183,68.54,2091,7.8,70,13,8,106,39.7,24,14,65,95.6
ryan-fitzpatrick,TOTAL,--,165,5054,3069,60.72,34977,6.9,942,223,169,1729,34.21,444,299,1574,82.3
larry-fitzgerald,2004,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,1,7,-1
larry-fitzgerald,2005,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
larry-fitzgerald,2006,ArizonaCardinals,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
larry-fitzgerald,2007,ArizonaCardinals,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
larry-fitzgerald,2008,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
larry-fitzgerald,2009,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
larry-fitzgerald,2010,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
larry-fitzgerald,2011,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
larry-fitzgerald,2012,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
larry-fitzgerald,2013,ArizonaCardinals,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
larry-fitzgerald,2014,ArizonaCardinals,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
larry-fitzgerald,2015,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
larry-fitzgerald,2016,ArizonaCardinals,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
larry-fitzgerald,2017,ArizonaCardinals,16,1,1,100,21,21,21,0,0,1,100,1,0,0,118.8
larry-fitzgerald,2018,ArizonaCardinals,16,1,1,100,32,32,32,1,0,1,100,1,0,0,158.3
larry-fitzgerald,2019,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
larry-fitzgerald,2020,ArizonaCardinals,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
larry-fitzgerald,TOTAL,--,263,4,2,50,53,13.3,53,1,0,2,50,2,1,7,182.3
ryan-finley,2019,CincinnatiBengals,3,87,41,47.13,474,5.5,47,2,2,20,22.99,6,11,93,62.1
ryan-finley,2020,CincinnatiBengals,5,32,17,53.13,164,5.1,30,1,2,8,25,2,9,63,52.1
ryan-finley,TOTAL,--,8,119,58,48.74,638,5.4,77,3,4,28,23.53,8,20,156,59.4
david-fales,2014,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
david-fales,2015,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
david-fales,2016,ChicagoBears,1,5,2,40,22,4.4,12,0,0,2,40,0,1,5,53.8
david-fales,2017,MiamiDolphins,2,43,29,67.44,265,6.2,26,1,1,15,34.88,3,1,8,82
david-fales,2018,MiamiDolphins,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
david-fales,2019,NewYorkJets,2,0,0,0,0,0,--,0,0,0,0,0,1,7,0
david-fales,2020,NewYorkJets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
david-fales,TOTAL,--,5,48,31,64.58,287,6,38,1,1,17,35.42,3,3,20,79.1
ryan-griffin,2013,NewOrleansSaints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ryan-griffin,2014,NewOrleansSaints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ryan-griffin,2015,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ryan-griffin,2016,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ryan-griffin,2017,TampaBayBuccaneers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ryan-griffin,2018,TampaBayBuccaneers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ryan-griffin,2019,TampaBayBuccaneers,2,4,2,50,18,4.5,13,0,0,1,25,0,0,0,62.5
ryan-griffin,2020,TampaBayBuccaneers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ryan-griffin,TOTAL,--,2,4,2,50,18,4.5,13,0,0,1,25,0,0,0,62.5
robert-griffin-iii,2012,WashingtonRedskins,15,393,258,65.65,3200,8.1,88,20,5,151,38.42,47,30,217,102.4
robert-griffin-iii,2013,WashingtonRedskins,13,456,274,60.09,3203,7,62,16,12,157,34.43,32,38,274,82.2
