Player_Id,Full_Name,Position,Number,Current_Team,Height,Weight,Experience,Age,College 
keelan-doss,Keelan Doss,WR,#18,--,6-3,215,2 years,24,California-Davis
greg-dortch,Greg Dortch,WR,#00,--,5-7,175,2 years,22,Wake Forest
khalil-dorsey,Khalil Dorsey,CB,#31,--,5-9,181,0 years,22,Northern Arizona
phillip-dorsett,Phillip Dorsett,WR,#11,--,5-10,192,6 years,28,Miami (Fla.)
myles-dorn,Myles Dorn,SAF,#46,--,6-2,205,0 years,22,North Carolina
makinton-dorleant,Makinton Dorleant,CB,#43,--,5-11,182,3 years,28,Northern Iowa
drake-dorbeck,Drake Dorbeck,OT,#68,--,6-7,317,0 years,24,Southern Mississippi
vontarrius-dora,Vontarrius Dora,LB,#54,--,6-4,256,1 years,28,Louisiana Tech
kendall-donnerson,Kendall Donnerson,LB,#00,--,6-3,249,1 years,24,Southeast Missouri State
andrew-donnal,Andrew Donnal,OT,#76,--,6-6,305,6 years,28,Iowa
aaron-donald,Aaron Donald,DE,#99,Los Angeles Rams,6-1,280,7 years,29,Pittsburgh
jake-dolegala,Jake Dolegala,QB,#00,--,6-7,242,1 years,24,Central Connecticut State
michael-dogbe,Michael Dogbe,DE,#91,--,6-3,284,2 years,24,Temple
tyrel-dodson,Tyrel Dodson,LB,#53,Buffalo Bills,6-0,237,1 years,22,Texas A&M
josh-doctson,Josh Doctson,WR,#13,--,6-2,205,5 years,28,TCU
joshua-dobbs,Joshua Dobbs,QB,#05,Pittsburgh Steelers,6-3,216,4 years,26,Tennessee
j-k-dobbins,J.K. Dobbins,RB,#27,Baltimore Ravens,5-10,212,0 years,22,Ohio State
riley-dixon,Riley Dixon,P,#09,New York Giants,6-5,226,5 years,27,Syracuse
kenneth-dixon,Kenneth Dixon,RB,#38,--,5-10,228,4 years,27,Louisiana Tech
johnnie-dixon,Johnnie Dixon,WR,#12,--,5-11,198,1 years,26,Ohio State
daishawn-dixon,Daishawn Dixon,OG,#62,--,6-5,325,0 years,23,San Diego State
d-cota-dixon,D'Cota Dixon,SAF,#38,--,5-10,204,2 years,26,Wisconsin
michael-divinity,Michael Divinity,LB,#00,--,6-2,241,0 years,23,LSU
will-dissly,Will Dissly,TE,#89,Seattle Seahawks,6-4,265,3 years,24,Washington
trey-dishon,Trey Dishon,DT,#99,--,6-2,311,0 years,23,Kansas State
ben-dinucci,Ben DiNucci,QB,#07,Dallas Cowboys,6-2,215,0 years,24,James Madison
jeremiah-dinson,Jeremiah Dinson,SAF,#36,--,5-11,189,0 years,23,Auburn
patrick-dimarco,Patrick DiMarco,RB,#42,--,6-1,234,9 years,31,South Carolina
derrick-dillon,Derrick Dillon,WR,#06,--,5-11,185,0 years,25,Louisiana State University - Shreveport
brandon-dillon,Brandon Dillon,TE,#86,--,6-5,250,1 years,23,Marian (Ind.)
a-j-dillon,A.J. Dillon,RB,#28,Green Bay Packers,6-0,247,0 years,22,Boston College
andre-dillard,Andre Dillard,OT,#77,--,6-5,315,2 years,25,Washington State
scottie-dill,Scottie Dill,OT,#69,--,6-7,295,0 years,24,Memphis
christian-dilauro,Christian DiLauro,OT,#74,--,6-6,300,1 years,26,Illinois
trevon-diggs,Trevon Diggs,CB,#27,Dallas Cowboys,6-1,203,0 years,22,Alabama
stefon-diggs,Stefon Diggs,WR,#14,Buffalo Bills,6-0,191,6 years,27,Maryland
quandre-diggs,Quandre Diggs,FS,#37,Seattle Seahawks,5-9,198,6 years,28,Texas
gehrig-dieter,Gehrig Dieter,WR,#12,--,6-3,208,2 years,27,Alabama
michael-dickson,Michael Dickson,P,#04,Seattle Seahawks,6-2,208,3 years,25,Texas
ed-dickson,Ed Dickson,TE,#84,--,6-4,250,11 years,33,Oregon
drew-dickinson,Drew Dickinson,OG,#63,--,6-3,308,0 years,23,Findlay
matt-dickerson,Matt Dickerson,DE,#92,Tennessee Titans,6-5,292,3 years,25,UCLA
garrett-dickerson,Garrett Dickerson,TE,#89,--,6-3,248,3 years,25,Northwestern
jordan-devey,Jordan Devey,OG,#68,Buffalo Bills,6-6,320,7 years,33,Memphis
james-develin,James Develin,FB,,--,6-3,255,8 years,,Brown
seth-devalve,Seth DeValve,TE,#86,Arizona Cardinals,6-3,245,5 years,28,Princeton
pierre-desir,Pierre Desir,CB,#00,--,6-1,192,7 years,30,Lindenwood
michael-dereus,Michael Dereus,WR,#82,--,5-11,207,0 years,23,Georgetown
marc-antoine-dequoy,Marc-Antoine Dequoy,CB,#46,--,6-3,198,0 years,26,Montreal
andrew-depaola,Andrew DePaola,LS,#48,Minnesota Vikings,6-1,220,6 years,33,Rutgers
zak-deossie,Zak DeOssie,LS,,--,6-4,248,14 years,,Brown
jackson-dennis,Jackson Dennis,OT,#64,--,6-7,308,0 years,,Holy Cross
john-denney,John Denney,LS,#00,--,6-5,242,15 years,42,Brigham Young
darqueze-dennard,Darqueze Dennard,CB,#34,Atlanta Falcons,5-11,205,7 years,29,Michigan State
stephen-denmark,Stephen Denmark,DB,#00,--,6-2,217,1 years,24,Valdosta State
jamil-demby,Jamil Demby,OG,#64,--,6-5,321,2 years,24,Maine
grant-delpit,Grant Delpit,SAF,#22,--,6-2,213,0 years,22,LSU
dee-delaney,Dee Delaney,DB,#41,--,5-11,200,1 years,25,Miami (Fla.)
michael-deiter,Michael Deiter,OG,#63,Miami Dolphins,6-6,310,2 years,24,Wisconsin
josiah-deguara,Josiah Deguara,TE,#81,--,6-2,238,0 years,23,Cincinnati
taylor-decker,Taylor Decker,OT,#68,Detroit Lions,6-7,318,5 years,27,Ohio State
david-decastro,David DeCastro,OG,#66,Pittsburgh Steelers,6-5,316,9 years,31,Stanford
donte-deayon,Donte' Deayon,CB,#21,--,5-9,159,4 years,27,Boise State
jamel-dean,Jamel Dean,CB,#35,Tampa Bay Buccaneers,6-1,206,2 years,24,Auburn
sheldon-day,Sheldon Day,DT,#00,--,6-1,285,5 years,26,Notre Dame
duke-dawson,Duke Dawson,CB,#20,--,5-10,198,3 years,25,Florida
seth-dawkins,Seth Dawkins,WR,#13,--,6-3,218,0 years,22,Louisville
noah-dawkins,Noah Dawkins,LB,#56,--,6-1,235,2 years,23,The Citadel
dion-dawkins,Dion Dawkins,OT,#73,Buffalo Bills,6-5,320,4 years,26,Temple
dalyn-dawkins,Dalyn Dawkins,RB,#00,--,5-7,183,2 years,26,Colorado State
tyeler-davison,Tyeler Davison,DT,#96,Atlanta Falcons,6-2,309,6 years,28,Fresno State
akeem-davis-gaither,Akeem Davis-Gaither,OLB,#59,Cincinnati Bengals,6-2,224,0 years,23,Appalachian State
tyler-davis-3,Tyler Davis,TE,#87,Jacksonville Jaguars,6-4,252,0 years,23,Georgia Tech
trevor-davis,Trevor Davis,WR,#00,--,6-1,188,5 years,27,California
todd-davis,Todd Davis,ILB,#40,Minnesota Vikings,6-1,230,7 years,28,Sacramento State
thomas-davis,Thomas Davis,OLB,#58,Washington Football Team,6-1,235,16 years,37,Georgia
sean-davis,Sean Davis,FS,#21,Pittsburgh Steelers,6-1,202,5 years,27,Maryland
robert-davis,Robert Davis,WR,#00,--,6-3,210,3 years,25,Georgia State
reggie-davis,Reggie Davis,WR,#18,--,5-11,185,1 years,25,Georgia
rashard-davis,Rashard Davis,WR,#00,--,5-9,175,1 years,25,James Madison
raekwon-davis,Raekwon Davis,NT,#98,Miami Dolphins,6-7,330,0 years,23,Alabama
quartney-davis,Quartney Davis,WR,#14,--,6-1,200,0 years,22,Texas A&M
tae-davis,Tae Davis,LB,#55,Cleveland Browns,6-1,224,3 years,24,Tennessee-Chattanooga
mike-davis,Mike Davis,RB,#28,Carolina Panthers,5-9,220,6 years,27,South Carolina
michael-davis,Michael Davis,CB,#43,Los Angeles Chargers,6-2,195,4 years,26,Brigham Young
khalil-davis,Khalil Davis,DT,#94,Tampa Bay Buccaneers,6-1,308,0 years,24,Nebraska
keionta-davis,Keionta Davis,DE,#58,--,6-4,280,3 years,26,Tennessee-Chattanooga
jesse-davis,Jesse Davis,OT,#77,Miami Dolphins,6-6,310,4 years,29,Idaho
javaris-davis,Javaris Davis,CB,#00,--,5-10,180,0 years,24,Auburn
jarrad-davis,Jarrad Davis,MLB,#40,Detroit Lions,6-1,245,4 years,26,Florida
jalen-davis,Jalen Davis,CB,#37,Cincinnati Bengals,5-10,185,1 years,25,Utah State
jamal-davis,Jamal Davis,DE,#00,--,6-4,240,1 years,25,Akron
felton-davis,Felton Davis,WR,#80,--,6-3,211,2 years,23,Michigan State
nate-davis-2,Nate Davis,OG,#64,Tennessee Titans,6-3,316,2 years,24,Charlotte
geremy-davis,Geremy Davis,WR,#12,--,6-3,211,6 years,29,Connecticut
gabriel-davis,Gabriel Davis,WR,#13,Buffalo Bills,6-2,210,0 years,21,UCF
domenique-davis,Domenique Davis,DT,#61,--,6-3,315,0 years,24,N.Carolina-Pembroke
demario-davis,Demario Davis,OLB,#56,New Orleans Saints,6-2,248,9 years,32,Arkansas State
davion-davis,Davion Davis,WR,#16,--,5-11,195,1 years,24,Sam Houston State
corey-davis,Corey Davis,WR,#84,Tennessee Titans,6-3,209,4 years,26,Western Michigan
cody-davis,Cody Davis,DB,#22,New England Patriots,6-2,203,8 years,31,Texas Tech
carlton-davis,Carlton Davis,CB,#24,Tampa Bay Buccaneers,6-1,206,3 years,24,Auburn
carlos-davis-2,Carlos Davis,DT,#73,Pittsburgh Steelers,6-2,320,0 years,24,Nebraska
carl-davis,Carl Davis,DT,#98,--,6-5,320,6 years,28,Iowa
ashtyn-davis,Ashtyn Davis,SS,#32,--,6-1,202,0 years,24,California
marlon-davidson,Marlon Davidson,DT,#90,Atlanta Falcons,6-3,278,0 years,22,Auburn
kevin-davidson,Kevin Davidson,QB,#09,--,6-4,225,0 years,23,Princeton
lavonte-david,Lavonte David,ILB,#54,Tampa Bay Buccaneers,6-1,233,9 years,31,Nebraska
marcus-davenport,Marcus Davenport,DE,#92,New Orleans Saints,6-6,265,3 years,24,Texas-San Antonio
julie-n-davenport,Julie'n Davenport,OT,#70,Miami Dolphins,6-7,313,4 years,26,Bucknell
sam-darnold,Sam Darnold,QB,#14,New York Jets,6-3,225,3 years,23,USC
marcell-dareus,Marcell Dareus,DT,#99,--,6-3,331,10 years,30,Alabama
ronald-darby,Ronald Darby,CB,#23,Washington Football Team,5-11,193,6 years,27,Florida State
amara-darboh,Amara Darboh,WR,#00,--,6-2,215,3 years,27,Michigan
cameron-dantzler,Cameron Dantzler,CB,#27,Minnesota Vikings,6-2,188,0 years,22,Mississippi State
michael-danna,Michael Danna,DE,#51,Kansas City Chiefs,6-2,261,0 years,23,Michigan
mike-daniels,Mike Daniels,DT,#76,--,6-0,310,9 years,31,Iowa
kahzin-daniels,Kahzin Daniels,LB,#41,--,6-4,240,2 years,25,Charleston (WV)
james-daniels,James Daniels,OG,#68,--,6-4,310,3 years,23,Iowa
darrion-daniels,Darrion Daniels,DT,#65,San Francisco 49ers,6-3,311,0 years,23,Nebraska
darrell-daniels,Darrell Daniels,TE,#81,Arizona Cardinals,6-3,256,4 years,26,Washington
trevor-daniel,Trevor Daniel,P,#12,--,6-1,231,2 years,26,Tennessee
mikey-daniel,Mikey Daniel,RB,#44,--,6-2,235,0 years,24,South Dakota State
chase-daniel,Chase Daniel,QB,#04,Detroit Lions,6-0,225,12 years,34,Missouri
jordan-dangerfield,Jordan Dangerfield,SAF,#37,Pittsburgh Steelers,5-11,199,4 years,30,Towson
jalen-dalton,Jalen Dalton,DT,#77,--,6-6,300,1 years,23,North Carolina
andy-dalton,Andy Dalton,QB,#14,Dallas Cowboys,6-2,220,10 years,33,TCU
deejay-dallas,DeeJay Dallas,RB,#31,Seattle Seahawks,5-10,217,0 years,22,Miami (Fla.)
dennis-daley,Dennis Daley,OG,#65,--,6-6,325,2 years,24,South Carolina
john-daka,John Daka,LB,#56,--,6-2,240,0 years,23,James Madison
joe-dahl,Joe Dahl,C,#66,Detroit Lions,6-4,310,5 years,27,Washington State
dominique-dafney,Dominique Dafney,TE,#49,Green Bay Packers,6-3,235,0 years,23,Indiana State
gerald-everett,Gerald Everett,TE,#81,Los Angeles Rams,6-3,240,4 years,26,South Alabama
deshazor-everett,Deshazor Everett,FS,#22,--,6-0,203,6 years,28,Texas A&M
rashaan-evans,Rashaan Evans,ILB,#54,Tennessee Titans,6-2,232,3 years,25,Alabama
nate-evans,Nate Evans,LB,#57,--,6-1,241,0 years,22,UCF
mike-evans,Mike Evans,WR,#13,Tampa Bay Buccaneers,6-5,231,7 years,27,Texas A&M
justin-evans,Justin Evans,SS,#21,--,6-0,199,4 years,25,Texas A&M
jordan-stacey-evans,Jordan Evans,OLB,#50,Cincinnati Bengals,6-3,242,4 years,26,Oklahoma
bobby-evans,Bobby Evans,OT,#71,Los Angeles Rams,6-4,312,2 years,23,Oklahoma
darrynton-evans,Darrynton Evans,RB,#32,Tennessee Titans,5-10,203,0 years,22,Appalachian State
amba-etta-tawo,Amba Etta-Tawo,WR,#06,--,6-1,194,2 years,27,Syracuse
danny-etling,Danny Etling,QB,#02,--,6-3,220,1 years,26,LSU
cameron-erving,Cameron Erving,OT,#75,--,6-6,305,6 years,28,Florida State
tyler-ervin,Tyler Ervin,RB,#32,--,5-10,192,5 years,27,San Jose State
zach-ertz,Zach Ertz,TE,#86,Philadelphia Eagles,6-5,250,8 years,30,Stanford
alex-erickson,Alex Erickson,WR,#12,Cincinnati Bengals,6-0,195,5 years,28,Wisconsin
marcus-epps,Marcus Epps,FS,#22,Philadelphia Eagles,6-0,191,2 years,25,Wyoming
a-j-epenesa,A.J. Epenesa,DE,#57,Buffalo Bills,6-6,280,0 years,22,Iowa
quincy-enunwa,Quincy Enunwa,WR,#81,--,6-2,225,6 years,28,Nebraska
kabion-ento,Kabion Ento,CB,#48,--,6-1,187,1 years,25,Colorado
evan-engram,Evan Engram,TE,#88,New York Giants,6-3,240,4 years,26,Mississippi
kyle-emanuel,Kyle Emanuel,OLB,#56,Houston Texans,6-3,250,5 years,29,North Dakota State
jermaine-eluemunor,Jermaine Eluemunor,OT,#72,New England Patriots,6-4,335,4 years,26,Texas A&M
malcolm-elmore,Malcolm Elmore,DB,#28,--,5-11,185,0 years,22,Central Methodist
kaden-elliss,Kaden Elliss,LB,#55,New Orleans Saints,6-3,238,2 years,25,Idaho
rhett-ellison,Rhett Ellison,TE,,--,6-5,255,9 years,,USC
tino-ellis,Tino Ellis,DB,#00,--,6-1,195,0 years,23,Maryland
justin-ellis,Justin Ellis,DT,#71,Baltimore Ravens,6-2,350,7 years,30,Louisiana Tech
alex-ellis,Alex Ellis,TE,#85,--,6-4,245,3 years,27,Tennessee
jordan-elliott,Jordan Elliott,DT,#90,Cleveland Browns,6-4,302,0 years,23,Missouri
javien-elliott,Javien Elliott,CB,#23,--,5-11,185,5 years,27,Florida State
jalen-elliott,Jalen Elliott,SAF,#46,--,6-1,205,0 years,22,Notre Dame
jake-elliott,Jake Elliott,K,#04,Philadelphia Eagles,5-9,167,4 years,26,Memphis
ezekiel-elliott,Ezekiel Elliott,RB,#21,Dallas Cowboys,6-0,228,5 years,25,Ohio State
deshon-elliott,DeShon Elliott,FS,#32,Baltimore Ravens,6-1,210,3 years,23,Texas
emmanuel-ellerbee,Emmanuel Ellerbee,LB,#00,--,6-1,235,3 years,24,Rice
ben-ellefson,Ben Ellefson,TE,#86,--,6-3,250,0 years,24,North Dakota State
jay-elliott,Jay Elliott,LB,#45,Pittsburgh Steelers,6-3,240,5 years,29,Toledo
ukeme-eligwe,Ukeme Eligwe,LB,#54,--,6-2,239,3 years,26,Georgia Southern
pat-elflein,Pat Elflein,OG,#67,New York Jets,6-3,303,4 years,26,Ohio State
jake-eldrenkamp,Jake Eldrenkamp,OG,#60,--,6-5,300,1 years,26,Washington
corn-elder,Corn Elder,CB,#29,Carolina Panthers,5-10,185,4 years,26,Miami (Fla.)
daniel-ekuale,Daniel Ekuale,DT,#96,Jacksonville Jaguars,6-3,300,2 years,27,Washington State
austin-ekeler,Austin Ekeler,RB,#30,Los Angeles Chargers,5-10,200,4 years,25,Western State (Colo.)
duke-ejiofor,Duke Ejiofor,LB,#53,--,6-4,255,3 years,25,Wake Forest
dieter-eiselen,Dieter Eiselen,OG,#60,--,6-4,310,0 years,24,Yale
tyler-eifert,Tyler Eifert,TE,#88,Jacksonville Jaguars,6-6,255,8 years,30,Notre Dame
parker-ehinger,Parker Ehinger,OG,#00,--,6-6,310,4 years,28,Cincinnati
sam-eguavoen,Sam Eguavoen,LB,#49,Miami Dolphins,6-0,236,2 years,27,Texas Tech
emeke-egbule,Emeke Egbule,LB,#51,Los Angeles Chargers,6-2,245,2 years,24,Houston
clyde-edwards-helaire,Clyde Edwards-Helaire,RB,#25,Kansas City Chiefs,5-8,209,0 years,21,LSU
t-j-edwards,T.J. Edwards,MLB,#57,Philadelphia Eagles,6-1,242,2 years,24,Wisconsin
mario-edwards,Mario Edwards,DE,#97,Chicago Bears,6-3,280,6 years,27,Florida State
lac-edwards,Lachlan Edwards,P,#00,--,6-4,209,5 years,28,Sam Houston State
gus-edwards,Gus Edwards,RB,#35,Baltimore Ravens,6-1,238,3 years,25,Rutgers
earnest-edwards,Earnest Edwards,WR,#18,--,5-10,175,0 years,22,Maine
david-edwards,David Edwards,OG,#73,Los Angeles Rams,6-6,308,2 years,23,Wisconsin
mike-edwards,Mike Edwards,SAF,#32,Tampa Bay Buccaneers,5-10,205,2 years,24,Kentucky
chris-edwards,Chris Edwards,DB,#38,--,6-1,218,1 years,28,Idaho
bryan-edwards,Bryan Edwards,WR,#89,Las Vegas Raiders,6-3,215,0 years,22,South Carolina
austin-edwards,Austin Edwards,DE,#00,--,6-5,280,0 years,23,Ferris State
chuma-edoga,Chuma Edoga,OT,#75,New York Jets,6-3,308,2 years,23,USC
trey-edmunds,Trey Edmunds,RB,#33,--,6-2,223,3 years,26,Maryland
terrell-edmunds,Terrell Edmunds,SS,#34,Pittsburgh Steelers,6-1,217,3 years,24,Virginia Tech
chase-edmonds,Chase Edmonds,RB,#29,Arizona Cardinals,5-9,210,3 years,24,Fordham
tremaine-edmunds,Tremaine Edmunds,MLB,#49,Buffalo Bills,6-5,250,3 years,22,Virginia Tech
julian-edelman,Julian Edelman,WR,#11,--,5-10,198,12 years,34,Kent State
samson-ebukam,Samson Ebukam,OLB,#50,Los Angeles Rams,6-3,245,4 years,25,Eastern Washington
eric-ebron,Eric Ebron,TE,#85,Pittsburgh Steelers,6-4,253,7 years,27,North Carolina
nate-ebner,Nate Ebner,DB,#43,New York Giants,6-0,215,9 years,32,Ohio State
dominik-eberle,Dominik Eberle,K,#05,--,6-2,190,0 years,24,Utah State
nick-easton,Nick Easton,OG,#62,--,6-3,303,6 years,28,Harvard
jacob-eason,Jacob Eason,QB,#09,Indianapolis Colts,6-6,231,0 years,23,Washington
nick-easley,Nick Easley,WR,#86,--,5-11,203,1 years,24,Iowa
kendall-futrell,Kendall Futrell,DE,#00,--,6-2,226,0 years,23,East Carolina
devin-funchess,Devin Funchess,WR,#11,--,6-4,225,6 years,26,Michigan
troy-fumagalli,Troy Fumagalli,TE,#84,Denver Broncos,6-6,248,3 years,25,Wisconsin
zach-fulton,Zach Fulton,OG,#73,Houston Texans,6-5,321,7 years,29,Tennessee
kristian-fulton,Kristian Fulton,CB,#26,Tennessee Titans,5-11,197,0 years,22,LSU
will-fuller,Will Fuller,WR,#15,--,6-0,184,5 years,26,Notre Dame
kyle-fuller-2,Kyle Fuller,C,#61,Seattle Seahawks,6-5,320,2 years,26,Baylor
kyle-fuller,Kyle Fuller,CB,#23,Chicago Bears,5-11,194,7 years,28,Virginia Tech
kendall-fuller,Kendall Fuller,CB,#29,Washington Football Team,5-11,198,5 years,25,Virginia Tech
jordan-fuller,Jordan Fuller,SS,#32,Los Angeles Rams,6-2,203,0 years,22,Ohio State
aaron-fuller,Aaron Fuller,WR,#17,--,5-11,188,0 years,23,Washington
travis-fulgham,Travis Fulgham,WR,#13,Philadelphia Eagles,6-2,215,2 years,25,Old Dominion
elliott-fry,Elliott Fry,K,#02,--,6-0,170,1 years,26,South Carolina
jake-fromm,Jake Fromm,QB,#10,Buffalo Bills,6-2,215,0 years,22,Georgia
hjalte-froholdt,Hjalte Froholdt,OG,#77,--,6-5,310,2 years,24,Arkansas
maurice-french,Maurice French,WR,#89,--,5-11,200,0 years,23,Pittsburgh
royce-freeman,Royce Freeman,RB,#28,Denver Broncos,6-0,238,3 years,24,Oregon
devonta-freeman,Devonta Freeman,RB,#00,--,5-8,206,7 years,28,Florida State
travis-frederick,Travis Frederick,C,,--,6-4,320,7 years,,Wisconsin
kavon-frazier,Kavon Frazier,FS,#35,Miami Dolphins,6-0,220,5 years,26,Central Michigan
jordan-franks,Jordan Franks,TE,#00,--,6-4,240,2 years,25,UCF
john-franklin-myers,John Franklin-Myers,DE,#91,New York Jets,6-4,288,3 years,24,Stephen F. Austin St.
zaire-franklin,Zaire Franklin,OLB,#44,Indianapolis Colts,6-0,235,3 years,24,Syracuse
sam-franklin,Sam Franklin,SS,#42,Carolina Panthers,6-3,210,0 years,25,Temple
john-franklin,John Franklin,WR,#19,--,6-1,186,1 years,26,Florida Atlantic
morgan-fox,Morgan Fox,DE,#97,Los Angeles Rams,6-3,275,4 years,26,Colorado State-Pueblo
jack-fox,Jack Fox,P,#03,Detroit Lions,6-2,215,1 years,24,Rice
dante-fowler,Dante Fowler Jr.,DE,#56,Atlanta Falcons,6-3,255,6 years,26,Florida
bennie-fowler,Bennie Fowler,WR,#16,--,6-1,218,6 years,29,Michigan State
leonard-fournette,Leonard Fournette,RB,#28,Tampa Bay Buccaneers,6-0,228,4 years,26,LSU
daurice-fountain,Daurice Fountain,WR,#10,--,6-2,210,2 years,25,Northern Iowa
leki-fotu,Leki Fotu,DT,#95,Arizona Cardinals,6-5,330,0 years,22,Utah
robert-foster,Robert Foster,WR,#19,Washington Football Team,6-2,196,3 years,26,Alabama
reuben-foster,Reuben Foster,OLB,#56,--,6-1,228,4 years,26,Alabama
ramon-foster,Ramon Foster,OG,,--,6-5,328,12 years,,Tennessee
d-j-foster,D.J. Foster,RB,#37,Arizona Cardinals,6-0,205,5 years,27,Arizona State
joe-fortunato-2,Joe Fortunato,LS,,--,6-5,240,1 years,,Delaware
jody-fortson,Jody Fortson,WR,#88,--,6-6,230,1 years,25,Valdosta State
l-j-fort,L.J. Fort,OLB,#58,Baltimore Ravens,6-0,232,6 years,31,Northern Iowa
austin-fort,Austin Fort,TE,#89,--,6-4,244,2 years,25,Wyoming
d-onta-foreman,D'Onta Foreman,RB,#40,Tennessee Titans,6-1,236,3 years,24,Texas
rudy-ford,Rudy Ford,FS,#36,Philadelphia Eagles,6-0,204,4 years,26,Auburn
poona-ford,Poona Ford,DT,#97,Seattle Seahawks,5-11,310,3 years,25,Texas
mike-ford,Mike Ford,CB,#38,Detroit Lions,6-0,198,3 years,25,Southeast Missouri State
isaiah-ford,Isaiah Ford,WR,#84,Miami Dolphins,6-2,201,3 years,24,Virginia Tech
dee-ford,Dee Ford,DE,#55,--,6-2,252,7 years,29,Auburn
cody-ford,Cody Ford,OG,#70,--,6-3,329,2 years,24,Oklahoma
drew-forbes,Drew Forbes,OG,#79,--,6-5,308,2 years,24,Southeast Missouri State
kai-forbath,Kai Forbath,K,#00,--,5-11,197,7 years,33,UCLA
nick-folk,Nick Folk,K,#06,New England Patriots,6-1,222,13 years,36,Arizona
nick-foles,Nick Foles,QB,#09,Chicago Bears,6-6,253,9 years,32,Arizona
d-j-fluker,D.J. Fluker,OT,#70,Baltimore Ravens,6-5,342,8 years,29,Alabama
david-fluellen,David Fluellen,RB,#32,--,5-11,224,4 years,29,Toledo
reggie-floyd,Reggie Floyd,SAF,#44,--,6-0,222,0 years,22,Virginia Tech
leonard-floyd,Leonard Floyd,OLB,#54,Los Angeles Rams,6-5,240,5 years,28,Georgia
trey-flowers,Trey Flowers,DE,#90,--,6-2,265,6 years,27,Arkansas
ereck-flowers,Ereck Flowers,OG,#75,Miami Dolphins,6-6,343,6 years,26,Miami (Fla.)
tre-flowers,Tre Flowers,CB,#21,Seattle Seahawks,6-3,203,3 years,25,Oklahoma State
cameron-fleming,Cameron Fleming,OT,#75,New York Giants,6-5,320,7 years,28,Stanford
demetrius-flannigan-fowles,Demetrius Flannigan-Fowles,OLB,#45,San Francisco 49ers,6-2,210,1 years,24,Arizona
matt-flanagan,Matt Flanagan,TE,#00,--,6-6,265,1 years,25,Pittsburgh
joe-flacco,Joe Flacco,QB,#05,New York Jets,6-6,245,13 years,36,Delaware
ryan-fitzpatrick,Ryan Fitzpatrick,QB,#14,--,6-2,228,16 years,38,Harvard
minkah-fitzpatrick,Minkah Fitzpatrick,FS,#39,Pittsburgh Steelers,6-1,207,3 years,24,Alabama
larry-fitzgerald,Larry Fitzgerald,WR,#11,Arizona Cardinals,6-3,218,17 years,37,Pittsburgh
kylie-fitts,Kylie Fitts,LB,#49,--,6-4,260,2 years,26,Utah
james-fisher,James Fisher,LS,,--,6-2,225,0 years,,North Dakota State
eric-fisher,Eric Fisher,OT,#72,Kansas City Chiefs,6-7,315,8 years,30,Central Michigan
anthony-firkser,Anthony Firkser,TE,#86,Tennessee Titans,6-2,246,3 years,25,Harvard
b-j-finney,B.J. Finney,C,#61,Cincinnati Bengals,6-4,318,5 years,29,Kansas State
ryan-finley,Ryan Finley,QB,#05,Cincinnati Bengals,6-4,207,2 years,26,North Carolina State
romeo-finley,Romeo Finley,LB,#47,--,6-0,225,0 years,23,Miami (Fla.)
chris-finke,Chris Finke,WR,#00,--,5-10,184,0 years,24,Notre Dame
sharif-finch,Sharif Finch,LB,#54,New York Jets,6-4,250,3 years,25,Temple
mark-fields,Mark Fields,CB,#00,Houston Texans,5-10,181,1 years,24,Clemson
sam-ficken,Sam Ficken,K,#09,--,6-1,192,2 years,28,Penn State
jason-ferris,Jason Ferris,LB,#00,--,6-3,220,0 years,24,Western Montana
clelin-ferrell,Clelin Ferrell,DE,#96,--,6-4,265,2 years,23,Clemson
reid-ferguson,Reid Ferguson,LS,#69,Buffalo Bills,6-2,235,4 years,26,LSU
josh-ferguson,Josh Ferguson,RB,#36,--,5-10,205,3 years,27,Illinois
jaylon-ferguson,Jaylon Ferguson,LB,#45,Baltimore Ravens,6-5,270,2 years,25,Louisiana Tech
blake-ferguson,Blake Ferguson,LS,#50,Miami Dolphins,6-3,231,0 years,23,LSU
james-ferentz,James Ferentz,C,#66,New England Patriots,6-2,300,4 years,31,Iowa
rashad-fenton,Rashad Fenton,CB,#27,Kansas City Chiefs,5-11,188,2 years,23,South Carolina
darren-fells,Darren Fells,TE,#87,Houston Texans,6-7,270,7 years,34,California-Irvine
jon-feliciano,Jon Feliciano,OG,#76,Buffalo Bills,6-4,325,6 years,28,Miami (Fla.)
clayton-fejedelem,Clayton Fejedelem,DB,#42,Miami Dolphins,6-0,205,5 years,27,Illinois
matt-feiler,Matt Feiler,OG,#71,Pittsburgh Steelers,6-6,330,4 years,28,Bloomsburg
jordan-fehr,Jordan Fehr,LB,#49,--,6-2,230,0 years,22,Appalachian State
breiden-fehoko,Breiden Fehoko,DT,#96,--,6-3,300,0 years,24,LSU
dan-feeney,Dan Feeney,C,#66,Los Angeles Chargers,6-4,310,4 years,26,Indiana
tavien-feaster,Tavien Feaster,RB,#00,--,6-0,221,0 years,23,South Carolina
foley-fatukasi,Foley Fatukasi,NT,#94,New York Jets,6-4,318,3 years,25,Connecticut
rojesterman-farris,Rojesterman Farris,DB,#00,--,6-1,180,0 years,23,Hawaii
wesley-farnsworth,Wesley Farnsworth,LS,#42,--,6-1,240,1 years,23,Nevada
matthias-farley,Matthias Farley,SS,#41,New York Jets,5-11,204,5 years,28,Notre Dame
